"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Cloudpost"	"7th"	"Yale Long"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-09-05"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91244"
"Death and Taxes"	"7th"	"Lucas Loysen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-09-05"	"Stroudsburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91262"
"Miracles"	"8th"	"Zhao Tianyi"	"StarCityGames.com Super IQ"	"Legacy"	"2015-09-05"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91160"
"Grixis Delver"	"8th"	"Jonathan Morawski"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-09-05"	"Hartsdale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91246"
"Lands"	"8th"	"Joseph Blackman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-09-05"	"Stroudsburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91263"
"Lands"	"1st"	"Alexander Lorenz"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90581"
"Merfolk"	"2nd"	"Robert Dacunto"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90573"
"Grixis Delver"	"3rd"	"Noah Walker"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90582"
"Miracles"	"4th"	"Brian Braun-Duin"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90579"
"Storm"	"5th"	"Caleb Scherer"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90583"
"Jeskai Control"	"6th"	"Jeremy Tibbetts"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90572"
"Grixis Pyromancer"	"7th"	"Tom Strong"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90589"
"Merfolk"	"8th"	"Ben Friedman"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-30"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90575"
"Omni-Tell"	"1st"	"Bryan Rockenbach"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90799"
"Jeskai Stoneblade"	"2nd"	"Matthew Beverly"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90800"
"Sultai Delver"	"3rd"	"Matt Shaffer"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90801"
"Tin Fins"	"4th"	"Alex Tamblyn"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90802"
"Omni-Tell"	"5th"	"Eddie Caudill"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90803"
"Elves"	"6th"	"Robert Hastings"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90804"
"Four-Color Delver"	"7th"	"Leon Kornacki"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90805"
"Goblins"	"8th"	"Glenn Lemath"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-29"	"Avondale"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90806"
"Grixis Delver"	"1st"	"Alex Bastecki"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90454"
"Sultai Delver"	"2nd"	"Steve Mann"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90479"
"Grixis Delver"	"3rd"	"Joshua Taylor"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90450"
"Miracles"	"4th"	"Gabriel Shvachkin"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90482"
"Esper Deathblade"	"5th"	"Erik Smith"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90455"
"U/R Delver"	"6th"	"Gerard Fabiano"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90461"
"Merfolk"	"7th"	"Jeffrey Bravstein"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90473"
"U/R Delver"	"8th"	"Matthew Long"	"StarCityGames.com Invitational"	"Legacy"	"2015-08-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90477"
"Bant Bears"	"2nd"	"Cartesian"	"Magic Online Daily Event"	"Legacy"	"2015-08-25"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=91313"
"Omni-Tell"	"1st"	"Chris VanMeter"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90034"
"Death and Taxes"	"1st"	"Travis Cowley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-23"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90406"
"Esper Stoneblade"	"2nd"	"Shaheen Soorani"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90035"
"Dredge"	"2nd"	"Damon Whitby"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-23"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90407"
"Storm"	"3rd"	"Caleb Scherer"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90050"
"Miracles"	"3rd"	"Sean Park"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-23"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90408"
"Burn"	"4th"	"John Taylor"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90067"
"Death and Taxes"	"4th"	"Benjamin Nickolich"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-23"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90409"
"Elves"	"5th"	"Brendan Hagan"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90042"
"Grixis Control"	"6th"	"Gerry Thompson"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90055"
"Jeskai Stoneblade"	"7th"	"Ellison Berryhill"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90066"
"Temur Delver"	"8th"	"Michael Malone"	"StarCityGames.com Premier IQ"	"Legacy"	"2015-08-23"	"Charlotte"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90051"
"Grixis Delver"	"1st"	"Bob Huang"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90080"
"Miracles"	"1st"	"Joe Lossett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90261"
"Omni-Tell"	"2nd"	"Akash Naidu"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90081"
"Jund"	"2nd"	"Robert Green"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90262"
"Infect"	"3rd"	"Jake Weinmann"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90263"
"Grixis Delver"	"4th"	"Kyle Roen"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90082"
"Lands"	"4th"	"Kevin King"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90083"
"Sultai Control"	"4th"	"Corey Armstrong"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90264"
"Enchantress"	"5th"	"Nick Escobar"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90265"
"Death and Taxes"	"6th"	"Chris Ferber"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90266"
"Burn"	"7th"	"Noah Waters"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90267"
"Merfolk"	"8th"	"George Flete"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90085"
"Four-Color Delver"	"8th"	"Charlie Holland"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90086"
"Jeskai Splinter Twin"	"8th"	"Max Ansbro"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90087"
"Grixis Delver"	"8th"	"Ed Demicco"	"Legacy Champs"	"Legacy"	"2015-08-22"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90088"
"Omni-Tell"	"8th"	"Patrick Schoener"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-22"	"Woodland Hills"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90268"
"MUD"	"1st"	"Wesley Shafer"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89700"
"Four-Color Delver"	"1st"	"Hunter Nance"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89740"
"Burn"	"2nd"	"Matthew Knowles"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89701"
"Death and Taxes"	"2nd"	"Phil Gallagher"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89741"
"Abzan StoneBlade"	"3rd"	"Zachary Patterson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89702"
"Miracles"	"3rd"	"Shawn French"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89742"
"MUD"	"4th"	"Jacob Dwenger"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89703"
"Infect"	"4th"	"Nick Miller"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89743"
"Naya NO Painter"	"5th"	"Joe Cress"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89704"
"Ad Nauseam Tendrils"	"5th"	"Bruce Mills"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89744"
"Temur Delver"	"6th"	"Aaron Moskalick"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89705"
"Sultai Delver"	"6th"	"Chad Sansing"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89745"
"Miracles"	"7th"	"Tyler Springe"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89706"
"MUD"	"7th"	"Justin Elkins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89746"
"Mono-Black Pox"	"8th"	"Andrew McDonald"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Lafayette"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89707"
"Sultai Artifacts"	"8th"	"Vic Sansing"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-16"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89747"
"Dredge"	"1st"	"David Rice"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89527"
"Grixis Delver"	"2nd"	"Jimmy Quinn"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89529"
"Omni-Tell"	"3rd"	"George Magou"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89530"
"Death and Taxes"	"4th"	"Lucas Loysen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89531"
"Slivers"	"5th"	"Ryan Janelli"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89532"
"Omni-Tell"	"6th"	"Bryan Hatch"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89533"
"Omni-Tell"	"7th"	"Matthew Szczeblewski"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89534"
"Storm"	"8th"	"Brandon Osborne"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-13"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89536"
"Omni-Tell"	"1st"	"Josh Pelrine"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89105"
"Omni-Tell"	"1st"	"Mark Stanton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89433"
"Esper Stoneblade"	"2nd"	"Shaheen Soorani"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89122"
"Four-Color Loam"	"2nd"	"Jordon Robbins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89434"
"Grixis Delver"	"3rd"	"Dylan Donegan"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89116"
"Grixis Pyromancer"	"3rd"	"Daniel Olivieri"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89435"
"Temur Delver"	"4th"	"Jeremy Denmon"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89138"
"Enchantress"	"4th"	"Pruitt Brown"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89436"
"Storm"	"5th"	"Bryant Cook"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89101"
"Miracles"	"5th"	"Jonathan Ha"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89437"
"Reanimator"	"6th"	"Jake Moldowsky"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89125"
"Temur Delver"	"6th"	"Calvin Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89438"
"Lands"	"7th"	"Daryl Ayers"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89143"
"Omni-Tell"	"7th"	"James Bowman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89439"
"Death and Taxes"	"8th"	"Michael Derczo"	"StarCityGames.com Legacy Open"	"Legacy"	"2015-08-08"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89166"
"U/R Delver"	"8th"	"Cameron Galindo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-08"	"Cayce"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89440"
"Sultai Control"	"1st"	"Matthew Tickal"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89425"
"Sneak and Show"	"2nd"	"Austen Burnside"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89426"
"Miracles"	"3rd"	"Nick Streit"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89427"
"Miracles"	"4th"	"Greg Orange"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89428"
"Sultai Control"	"5th"	"Nicholas Kiszer"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89429"
"TwelvePost"	"6th"	"Alex Ledo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89430"
"Death and Taxes"	"7th"	"Carl Noren"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89431"
"Aluren"	"8th"	"Alex Barnett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-08-07"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89432"
"Reanimator"	"1st"	"KENXKEN (4-0)"	"Magic Online Daily Event"	"Legacy"	"2015-08-05"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90074"
"Eureka!"	"4th"	"WEBB (3-1)"	"Magic Online Daily Event"	"Legacy"	"2015-08-05"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90099"
"Death and Taxes"	"1st"	"Adam Johnson"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89038"
"Temur Delver"	"2nd"	"Seth Anderson"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89039"
"Omni-Tell"	"3rd"	"Nathan Ramsey"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89040"
"Miracles"	"4th"	"Paul Visnic"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89041"
"Grixis Delver"	"5th"	"Jared Rice"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89042"
"Sultai Delver"	"6th"	"Justin Tracey"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89043"
"Lands"	"7th"	"Haydenn Brass"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89044"
"Dredge"	"8th"	"Jeff Hoogland"	"StarCityGames.com Super IQ"	"Legacy"	"2015-08-01"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=89045"
"Death and Taxes"	"1st"	"Eric Hawkins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88741"
"Death and Taxes"	"1st"	"Eric Hawkins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88969"
"Shardless Sultai"	"2nd"	"Alexander Barnett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88742"
"Aluren"	"2nd"	"Alexander Barnett"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88970"
"Omni-Tell"	"3rd"	"Jason Backley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88743"
"Omni-Tell"	"3rd"	"Jason Backley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88971"
"Sneak and Show"	"4th"	"Austen Burnside"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88744"
"Sneak and Show"	"4th"	"Austen Burnside"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88972"
"U/B Doomsday"	"4th"	"FLOW_TRUE (3-1)"	"Magic Online Daily Event"	"Legacy"	"2015-07-31"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=90120"
"Reanimator"	"5th"	"Nathan Rugroden"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88745"
"Reanimator"	"5th"	"Nathan Rugroden"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88973"
"Grixis Control"	"6th"	"Brandon Bawlby"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88746"
"Grixis Delverless Delver"	"6th"	"Brandon Bawlby"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88974"
"Miracles"	"7th"	"Ian Ellis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88747"
"Miracles"	"7th"	"Ian Ellis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88975"
"Jeskai Stoneblade"	"8th"	"Rob Colucci"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88748"
"Jeskai Delver"	"8th"	"Rob Colucci"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2015-07-31"	"Shakopee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=88976"
