"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Deepwater Hypnotist"	"Creature - Merfolk Wizard 2/1"	"1U"	"Common"	"Christopher Moeller"	"Born of the Gods"	"2014-02"
"Divination"	"Sorcery"	"2U"	"Common"	"Willian Murai"	"Born of the Gods"	"2014-02"
"Eternity Snare"	"Enchantment - Aura"	"5U"	"Uncommon"	"Min Yum"	"Born of the Gods"	"2014-02"
"Evanescent Intellect"	"Enchantment - Aura"	"U"	"Common"	"Dan Scott"	"Born of the Gods"	"2014-02"
"Fated Infatuation"	"Instant"	"UUU"	"Rare"	"Winona Nelson"	"Born of the Gods"	"2014-02"
"Flitterstep Eidolon"	"Enchantment Creature - Spirit 1/1"	"1U"	"Uncommon"	"Chase Stone"	"Born of the Gods"	"2014-02"
"Floodtide Serpent"	"Creature - Serpent 4/4"	"4U"	"Common"	"Steven Belledin"	"Born of the Gods"	"2014-02"
"Kraken of the Straits"	"Creature - Kraken 6/6"	"5UU"	"Uncommon"	"Richard Wright"	"Born of the Gods"	"2014-02"
"Meletis Astronomer"	"Creature - Human Wizard 1/3"	"1U"	"Uncommon"	"Dan Scott"	"Born of the Gods"	"2014-02"
"Mindreaver"	"Creature - Human Wizard 2/1"	"UU"	"Rare"	"Wesley Burt"	"Born of the Gods"	"2014-02"
"Nullify"	"Instant"	"UU"	"Common"	"Adam Paquette"	"Born of the Gods"	"2014-02"
"Nyxborn Triton"	"Enchantment Creature - Merfolk 2/3"	"2U"	"Common"	"Clint Cearley"	"Born of the Gods"	"2014-02"
"Oracle's Insight"	"Enchantment - Aura"	"3U"	"Uncommon"	"Raymond Swanland"	"Born of the Gods"	"2014-02"
"Perplexing Chimera"	"Enchantment Creature - Chimera 3/3"	"4U"	"Rare"	"Tyler Jacobson"	"Born of the Gods"	"2014-02"
"Retraction Helix"	"Instant"	"U"	"Common"	"Phill Simmer"	"Born of the Gods"	"2014-02"
"Siren of the Fanged Coast"	"Creature - Siren 1/1"	"3UU"	"Uncommon"	"Michael C. Hayes"	"Born of the Gods"	"2014-02"
"Sphinx's Disciple"	"Creature - Human Wizard 2/2"	"3UU"	"Common"	"Ryan Alexander Lee"	"Born of the Gods"	"2014-02"
"Stratus Walk"	"Enchantment - Aura"	"1U"	"Common"	"Aaron Miller"	"Born of the Gods"	"2014-02"
"Sudden Storm"	"Instant"	"3U"	"Common"	"Adam Paquette"	"Born of the Gods"	"2014-02"
"Thassa's Rebuff"	"Instant"	"1U"	"Uncommon"	"Lucas Graciano"	"Born of the Gods"	"2014-02"
"Tromokratis"	"Legendary Creature - Kraken 8/8"	"5UU"	"Rare"	"Matt Stewart"	"Born of the Gods"	"2014-02"
"Vortex Elemental"	"Creature - Elemental 0/1"	"U"	"Uncommon"	"Jack Wang"	"Born of the Gods"	"2014-02"
"Whelming Wave"	"Sorcery"	"2UU"	"Rare"	"Slawomir Maniak"	"Born of the Gods"	"2014-02"
"Archetype of Finality"	"Enchantment Creature - Gorgon 2/3"	"4BB"	"Uncommon"	"Chris Rahn"	"Born of the Gods"	"2014-02"
"Ashiok's Adept"	"Creature - Human Wizard 1/3"	"2B"	"Uncommon"	"Karla Ortiz"	"Born of the Gods"	"2014-02"
"Asphyxiate"	"Sorcery"	"1BB"	"Common"	"Kev Walker"	"Born of the Gods"	"2014-02"
"Bile Blight"	"Instant"	"BB"	"Uncommon"	"Vincent Proce"	"Born of the Gods"	"2014-02"
"Black Oak of Odunos"	"Creature - Zombie Treefolk 0/5"	"2B"	"Uncommon"	"Chris Rahn"	"Born of the Gods"	"2014-02"
"Champion of Stray Souls"	"Creature - Skeleton Warrior 4/4"	"4BB"	"Mythic Rare"	"Aleksi Briclot"	"Born of the Gods"	"2014-02"
"Claim of Erebos"	"Enchantment - Aura"	"1B"	"Common"	"Zack Stella"	"Born of the Gods"	"2014-02"
"Drown in Sorrow"	"Sorcery"	"1BB"	"Uncommon"	"Noah Bradley"	"Born of the Gods"	"2014-02"
"Eater of Hope"	"Creature - Demon 6/4"	"5BB"	"Rare"	"Peter Mohrbacher"	"Born of the Gods"	"2014-02"
"Eye Gouge"	"Instant"	"B"	"Common"	"Tyler Jacobson"	"Born of the Gods"	"2014-02"
"Fate Unraveler"	"Enchantment Creature - Hag 3/4"	"3B"	"Rare"	"David Palumbo"	"Born of the Gods"	"2014-02"
"Fated Return"	"Instant"	"4BBB"	"Rare"	"Peter Mohrbacher"	"Born of the Gods"	"2014-02"
"Felhide Brawler"	"Creature - Minotaur 2/2"	"1B"	"Common"	"Nils Hamm"	"Born of the Gods"	"2014-02"
"Forlorn Pseudamma"	"Creature - Zombie 2/1"	"3B"	"Uncommon"	"Winona Nelson"	"Born of the Gods"	"2014-02"
"Forsaken Drifters"	"Creature - Zombie 4/2"	"3B"	"Common"	"Min Yum"	"Born of the Gods"	"2014-02"
"Gild"	"Sorcery"	"3B"	"Rare"	"Richard Wright"	"Born of the Gods"	"2014-02"
"Grisly Transformation"	"Enchantment - Aura"	"2B"	"Common"	"Tyler Jacobson"	"Born of the Gods"	"2014-02"
"Herald of Torment"	"Enchantment Creature - Demon 3/3"	"1BB"	"Rare"	"Vance Kovacs"	"Born of the Gods"	"2014-02"
"Marshmist Titan"	"Creature - Giant 4/5"	"6B"	"Common"	"Volkan Baga"	"Born of the Gods"	"2014-02"
"Necrobite"	"Instant"	"2B"	"Common"	"Igor Kieryluk"	"Born of the Gods"	"2014-02"
"Nyxborn Eidolon"	"Enchantment Creature - Spirit 2/1"	"1B"	"Common"	"Nils Hamm"	"Born of the Gods"	"2014-02"
"Odunos River Trawler"	"Creature - Zombie 2/2"	"2B"	"Uncommon"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Pain Seer"	"Creature - Human Wizard 2/2"	"1B"	"Rare"	"Tyler Jacobson"	"Born of the Gods"	"2014-02"
"Sanguimancy"	"Sorcery"	"4B"	"Uncommon"	"Dave Kendall"	"Born of the Gods"	"2014-02"
"Servant of Tymaret"	"Creature - Zombie 1/3"	"2B"	"Common"	"Karl Kopinski"	"Born of the Gods"	"2014-02"
"Shrike Harpy"	"Creature - Harpy 2/2"	"3BB"	"Uncommon"	"Christopher Moeller"	"Born of the Gods"	"2014-02"
"Spiteful Returned"	"Enchantment Creature - Zombie 1/1"	"1B"	"Uncommon"	"Raymond Swanland"	"Born of the Gods"	"2014-02"
"Warchanter of Mogis"	"Creature - Minotaur Shaman 3/3"	"3BB"	"Common"	"Mike Bierek"	"Born of the Gods"	"2014-02"
"Weight of the Underworld"	"Enchantment - Aura"	"3B"	"Common"	"Wesley Burt"	"Born of the Gods"	"2014-02"
"Akroan Conscriptor"	"Creature - Human Shaman 3/2"	"4R"	"Uncommon"	"James Ryman"	"Born of the Gods"	"2014-02"
"Archetype of Aggression"	"Enchantment Creature - Human Warrior 3/2"	"1RR"	"Uncommon"	"Mathias Kollros"	"Born of the Gods"	"2014-02"
"Bolt of Keranos"	"Sorcery"	"1RR"	"Common"	"Karl Kopinski"	"Born of the Gods"	"2014-02"
"Cyclops of One-Eyed Pass"	"Creature - Cyclops 5/2"	"2RR"	"Common"	"Kev Walker"	"Born of the Gods"	"2014-02"
"Epiphany Storm"	"Enchantment - Aura"	"R"	"Common"	"Clint Cearley"	"Born of the Gods"	"2014-02"
"Everflame Eidolon"	"Enchantment Creature - Spirit 1/1"	"1R"	"Uncommon"	"Daarken"	"Born of the Gods"	"2014-02"
"Fall of the Hammer"	"Instant"	"1R"	"Common"	"Adam Paquette"	"Born of the Gods"	"2014-02"
"Fated Conflagration"	"Instant"	"1RRR"	"Rare"	"Adam Paquette"	"Born of the Gods"	"2014-02"
"Fearsome Temper"	"Enchantment - Aura"	"2R"	"Common"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Felhide Spiritbinder"	"Creature - Minotaur Shaman 3/4"	"3R"	"Rare"	"Mathias Kollros"	"Born of the Gods"	"2014-02"
"Flame-Wreathed Phoenix"	"Creature - Phoenix 3/3"	"2RR"	"Mythic Rare"	"James Ryman"	"Born of the Gods"	"2014-02"
"Forgestoker Dragon"	"Creature - Dragon 5/4"	"4RR"	"Rare"	"Todd Lockwood"	"Born of the Gods"	"2014-02"
"Impetuous Sunchaser"	"Creature - Human Soldier 1/1"	"1R"	"Common"	"Cynthia Sheppard"	"Born of the Gods"	"2014-02"
"Kragma Butcher"	"Creature - Minotaur Warrior 2/3"	"2R"	"Common"	"Daarken"	"Born of the Gods"	"2014-02"
"Lightning Volley"	"Instant"	"3R"	"Uncommon"	"John Avon"	"Born of the Gods"	"2014-02"
"Nyxborn Rollicker"	"Enchantment Creature - Satyr 1/1"	"R"	"Common"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Oracle of Bones"	"Creature - Minotaur Shaman 3/1"	"2RR"	"Rare"	"Greg Staples"	"Born of the Gods"	"2014-02"
"Pharagax Giant"	"Creature - Giant 3/3"	"4R"	"Common"	"Ryan Pancoast"	"Born of the Gods"	"2014-02"
"Pinnacle of Rage"	"Sorcery"	"4RR"	"Uncommon"	"Noah Bradley"	"Born of the Gods"	"2014-02"
"Reckless Reveler"	"Creature - Satyr 2/1"	"1R"	"Common"	"Mike Sass"	"Born of the Gods"	"2014-02"
"Rise to the Challenge"	"Instant"	"1R"	"Common"	"Anthony Palumbo"	"Born of the Gods"	"2014-02"
"Satyr Firedancer"	"Enchantment Creature - Satyr 1/1"	"1R"	"Rare"	"Chris Rahn"	"Born of the Gods"	"2014-02"
"Satyr Nyx-Smith"	"Creature - Satyr Shaman 2/1"	"2R"	"Uncommon"	"Greg Staples"	"Born of the Gods"	"2014-02"
"Scouring Sands"	"Sorcery"	"1R"	"Common"	"Jonas De Ro"	"Born of the Gods"	"2014-02"
"Searing Blood"	"Instant"	"RR"	"Uncommon"	"Daniel Ljunggren"	"Born of the Gods"	"2014-02"
"Stormcaller of Keranos"	"Creature - Human Shaman 2/2"	"2R"	"Uncommon"	"Marco Nelor"	"Born of the Gods"	"2014-02"
"Thunder Brute"	"Creature - Cyclops 5/5"	"4RR"	"Uncommon"	"Phill Simmer"	"Born of the Gods"	"2014-02"
"Thunderous Might"	"Enchantment - Aura"	"1R"	"Uncommon"	"Jaime Jones"	"Born of the Gods"	"2014-02"
"Whims of the Fates"	"Sorcery"	"5R"	"Rare"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Archetype of Endurance"	"Enchantment Creature - Boar 6/5"	"6GG"	"Uncommon"	"Slawomir Maniak"	"Born of the Gods"	"2014-02"
"Aspect of Hydra"	"Instant"	"G"	"Common"	"Mark Winters"	"Born of the Gods"	"2014-02"
"Charging Badger"	"Creature - Badger 1/1"	"G"	"Common"	"Raoul Vitale"	"Born of the Gods"	"2014-02"
"Courser of Kruphix"	"Enchantment Creature - Centaur 2/4"	"1GG"	"Rare"	"Eric Deschamps"	"Born of the Gods"	"2014-02"
"Culling Mark"	"Sorcery"	"2G"	"Common"	"Tomasz Jedruszek"	"Born of the Gods"	"2014-02"
"Fated Intervention"	"Instant"	"2GGG"	"Rare"	"Svetlin Velinov"	"Born of the Gods"	"2014-02"
"Graverobber Spider"	"Creature - Spider 2/4"	"3G"	"Uncommon"	"Richard Wright"	"Born of the Gods"	"2014-02"
"Hero of Leina Tower"	"Creature - Human Warrior 1/1"	"G"	"Rare"	"Aaron Miller"	"Born of the Gods"	"2014-02"
"Hunter's Prowess"	"Sorcery"	"4G"	"Rare"	"Greg Staples"	"Born of the Gods"	"2014-02"
"Karametra's Favor"	"Enchantment - Aura"	"1G"	"Common"	"Chase Stone"	"Born of the Gods"	"2014-02"
"Mischief and Mayhem"	"Sorcery"	"4G"	"Uncommon"	"Zack Stella"	"Born of the Gods"	"2014-02"
"Mortal's Resolve"	"Instant"	"1G"	"Common"	"Svetlin Velinov"	"Born of the Gods"	"2014-02"
"Nessian Demolok"	"Creature - Beast 3/3"	"3GG"	"Uncommon"	"Daarken"	"Born of the Gods"	"2014-02"
"Nessian Wilds Ravager"	"Creature - Hydra 6/6"	"4GG"	"Rare"	"Richard Wright"	"Born of the Gods"	"2014-02"
"Noble Quarry"	"Enchantment Creature - Unicorn 1/1"	"2G"	"Uncommon"	"Michael C. Hayes"	"Born of the Gods"	"2014-02"
"Nyxborn Wolf"	"Enchantment Creature - Wolf 3/1"	"2G"	"Common"	"Lucas Graciano"	"Born of the Gods"	"2014-02"
"Peregrination"	"Sorcery"	"3G"	"Uncommon"	"Jonas De Ro"	"Born of the Gods"	"2014-02"
"Pheres-Band Raiders"	"Creature - Centaur Warrior 5/5"	"5G"	"Uncommon"	"Ryan Barger"	"Born of the Gods"	"2014-02"
"Pheres-Band Tromper"	"Creature - Centaur Warrior 3/3"	"3G"	"Common"	"Volkan Baga"	"Born of the Gods"	"2014-02"
"Raised by Wolves"	"Enchantment - Aura"	"3GG"	"Uncommon"	"Raymond Swanland"	"Born of the Gods"	"2014-02"
"Satyr Wayfinder"	"Creature - Satyr 1/1"	"1G"	"Common"	"Steve Prescott"	"Born of the Gods"	"2014-02"
"Scourge of Skola Vale"	"Creature - Hydra 0/0"	"2G"	"Rare"	"Dave Kendall"	"Born of the Gods"	"2014-02"
"Setessan Oathsworn"	"Creature - Satyr Warrior 1/1"	"1GG"	"Common"	"Scott Murphy"	"Born of the Gods"	"2014-02"
"Setessan Starbreaker"	"Creature - Human Warrior 2/1"	"3G"	"Common"	"Chase Stone"	"Born of the Gods"	"2014-02"
"Skyreaping"	"Sorcery"	"1G"	"Uncommon"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Snake of the Golden Grove"	"Creature - Snake 4/4"	"4G"	"Common"	"Mathias Kollros"	"Born of the Gods"	"2014-02"
"Swordwise Centaur"	"Creature - Centaur Warrior 3/2"	"GG"	"Common"	"Slawomir Maniak"	"Born of the Gods"	"2014-02"
"Unravel the Æther"	"Instant"	"1G"	"Uncommon"	"Jung Park"	"Born of the Gods"	"2014-02"
"Chromanticore"	"Enchantment Creature - Manticore 4/4"	"WUBRG"	"Mythic Rare"	"Min Yum"	"Born of the Gods"	"2014-02"
"Ephara, God of the Polis"	"Legendary Enchantment Creature - God 6/5"	"2WU"	"Mythic Rare"	"Eric Deschamps"	"Born of the Gods"	"2014-02"
"Ephara's Enlightenment"	"Enchantment - Aura"	"1WU"	"Uncommon"	"Wesley Burt"	"Born of the Gods"	"2014-02"
"Fanatic of Xenagos"	"Creature - Centaur Warrior 3/3"	"1RG"	"Uncommon"	"Volkan Baga"	"Born of the Gods"	"2014-02"
"Karametra, God of Harvests"	"Legendary Enchantment Creature - God 6/7"	"3WG"	"Mythic Rare"	"Eric Deschamps"	"Born of the Gods"	"2014-02"
"Kiora, the Crashing Wave"	"Planeswalker - Kiora (Loyalty: 2)"	"2UG"	"Mythic Rare"	"Scott M. Fischer"	"Born of the Gods"	"2014-02"
"Kiora's Follower"	"Creature - Merfolk 2/2"	"UG"	"Uncommon"	"Eric Deschamps"	"Born of the Gods"	"2014-02"
"Mogis, God of Slaughter"	"Legendary Enchantment Creature - God 7/5"	"2BR"	"Mythic Rare"	"Peter Mohrbacher"	"Born of the Gods"	"2014-02"
"Phenax, God of Deception"	"Legendary Enchantment Creature - God 4/7"	"3UB"	"Mythic Rare"	"Ryan Barger"	"Born of the Gods"	"2014-02"
"Ragemonger"	"Creature - Minotaur Shaman 2/3"	"1BR"	"Uncommon"	"Karl Kopinski"	"Born of the Gods"	"2014-02"
"Reap What Is Sown"	"Instant"	"1WG"	"Uncommon"	"Cynthia Sheppard"	"Born of the Gods"	"2014-02"
"Siren of the Silent Song"	"Creature - Zombie Siren 2/1"	"1UB"	"Uncommon"	"Anthony Palumbo"	"Born of the Gods"	"2014-02"
"Xenagos, God of Revels"	"Legendary Enchantment Creature - God 6/5"	"3RG"	"Mythic Rare"	"Jason Chan"	"Born of the Gods"	"2014-02"
"Astral Cornucopia"	"Artifact"	"XXX"	"Rare"	"Aleksi Briclot"	"Born of the Gods"	"2014-02"
"Gorgon's Head"	"Artifact - Equipment"	"1"	"Uncommon"	"Michael C. Hayes"	"Born of the Gods"	"2014-02"
"Heroes' Podium"	"Legendary Artifact"	"5"	"Rare"	"Willian Murai"	"Born of the Gods"	"2014-02"
"Pillar of War"	"Artifact Creature - Golem 3/3"	"3"	"Uncommon"	"Aleksi Briclot"	"Born of the Gods"	"2014-02"
"Siren Song Lyre"	"Artifact - Equipment"	"2"	"Uncommon"	"James Paick"	"Born of the Gods"	"2014-02"
"Springleaf Drum"	"Artifact"	"1"	"Uncommon"	"Seb McKinnon"	"Born of the Gods"	"2014-02"
"Temple of Enlightenment"	"Land"	""	"Rare"	"Svetlin Velinov"	"Born of the Gods"	"2014-02"
"Temple of Malice"	"Land"	""	"Rare"	"Sam Burley"	"Born of the Gods"	"2014-02"
"Temple of Plenty"	"Land"	""	"Rare"	"Noah Bradley"	"Born of the Gods"	"2014-02"
"Battlewise Valor"	"Instant"	"1W"	"Common"	"Zack Stella"	"Theros"	"2013-09"
"Cavalry Pegasus"	"Creature - Pegasus 1/1"	"1W"	"Common"	"Kev Walker"	"Theros"	"2013-09"
"Celestial Archon"	"Enchantment Creature - Archon 4/4"	"3WW"	"Rare"	"Matt Stewart"	"Theros"	"2013-09"
"Chained to the Rocks"	"Enchantment - Aura"	"W"	"Rare"	"Aaron Miller"	"Theros"	"2013-09"
"Chosen by Heliod"	"Enchantment - Aura"	"1W"	"Common"	"Zack Stella"	"Theros"	"2013-09"
"Dauntless Onslaught"	"Instant"	"2W"	"Uncommon"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Decorated Griffin"	"Creature - Griffin 2/3"	"4W"	"Uncommon"	"Phill Simmer"	"Theros"	"2013-09"
"Divine Verdict"	"Instant"	"3W"	"Common"	"Raymond Swanland"	"Theros"	"2013-09"
"Elspeth, Sun's Champion"	"Planeswalker - Elspeth (Loyalty: 4)"	"4WW"	"Mythic Rare"	"Eric Deschamps"	"Theros"	"2013-09"
"Ephara's Warden"	"Creature - Human Cleric 1/2"	"3W"	"Common"	"Zack Stella"	"Theros"	"2013-09"
"Evangel of Heliod"	"Creature - Human Cleric 1/3"	"4WW"	"Uncommon"	"Nils Hamm"	"Theros"	"2013-09"
"Fabled Hero"	"Creature - Human Soldier 2/2"	"1WW"	"Rare"	"Aaron Miller"	"Theros"	"2013-09"
"Favored Hoplite"	"Creature - Human Soldier 1/2"	"W"	"Uncommon"	"Winona Nelson"	"Theros"	"2013-09"
"Gift of Immortality"	"Enchantment - Aura"	"2W"	"Rare"	"Matt Stewart"	"Theros"	"2013-09"
"Glare of Heresy"	"Sorcery"	"1W"	"Uncommon"	"Raymond Swanland"	"Theros"	"2013-09"
"Gods Willing"	"Instant"	"W"	"Common"	"Mark Winters"	"Theros"	"2013-09"
"Heliod, God of the Sun"	"Legendary Enchantment Creature - God 5/6"	"3W"	"Mythic Rare"	"Jaime Jones"	"Theros"	"2013-09"
"Heliod's Emissary"	"Enchantment Creature - Elk 3/3"	"3W"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Hopeful Eidolon"	"Enchantment Creature - Spirit 1/1"	"W"	"Common"	"Min Yum"	"Theros"	"2013-09"
"Hundred-Handed One"	"Creature - Giant 3/5"	"2WW"	"Rare"	"Brad Rigney"	"Theros"	"2013-09"
"Lagonna-Band Elder"	"Creature - Centaur Advisor 3/2"	"2W"	"Common"	"Min Yum"	"Theros"	"2013-09"
"Last Breath"	"Instant"	"1W"	"Common"	"Nils Hamm"	"Theros"	"2013-09"
"Leonin Snarecaster"	"Creature - Cat Soldier 2/1"	"1W"	"Common"	"Kev Walker"	"Theros"	"2013-09"
"Observant Alseid"	"Enchantment Creature - Nymph 2/2"	"2W"	"Common"	"Todd Lockwood"	"Theros"	"2013-09"
"Ordeal of Heliod"	"Enchantment - Aura"	"1W"	"Uncommon"	"Lucas Graciano"	"Theros"	"2013-09"
"Phalanx Leader"	"Creature - Human Soldier 1/1"	"WW"	"Uncommon"	"David Palumbo"	"Theros"	"2013-09"
"Ray of Dissolution"	"Instant"	"2W"	"Common"	"Terese Nielsen"	"Theros"	"2013-09"
"Scholar of Athreos"	"Creature - Human Cleric 1/4"	"2W"	"Common"	"Cynthia Sheppard"	"Theros"	"2013-09"
"Setessan Battle Priest"	"Creature - Human Cleric 1/3"	"1W"	"Common"	"Wesley Burt"	"Theros"	"2013-09"
"Setessan Griffin"	"Creature - Griffin 3/2"	"4W"	"Common"	"Greg Staples"	"Theros"	"2013-09"
"Silent Artisan"	"Creature - Giant 3/5"	"3WW"	"Common"	"Anthony Palumbo"	"Theros"	"2013-09"
"Soldier of the Pantheon"	"Creature - Human Soldier 2/1"	"W"	"Rare"	"Eric Deschamps"	"Theros"	"2013-09"
"Spear of Heliod"	"Legendary Enchantment Artifact"	"1WW"	"Rare"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Traveling Philosopher"	"Creature - Human Advisor 2/2"	"1W"	"Common"	"James Ryman"	"Theros"	"2013-09"
"Vanquish the Foul"	"Sorcery"	"5W"	"Uncommon"	"Eric Deschamps"	"Theros"	"2013-09"
"Wingsteed Rider"	"Creature - Human Knight 2/2"	"1WW"	"Common"	"Cynthia Sheppard"	"Theros"	"2013-09"
"Yoked Ox"	"Creature - Ox 0/4"	"W"	"Common"	"Ryan Yee"	"Theros"	"2013-09"
"Annul"	"Instant"	"U"	"Common"	"Christine Choi"	"Theros"	"2013-09"
"Aqueous Form"	"Enchantment - Aura"	"U"	"Common"	"Slawomir Maniak"	"Theros"	"2013-09"
"Artisan of Forms"	"Creature - Human Wizard 1/1"	"1U"	"Rare"	"Min Yum"	"Theros"	"2013-09"
"Benthic Giant"	"Creature - Giant 4/5"	"5U"	"Common"	"Jaime Jones"	"Theros"	"2013-09"
"Bident of Thassa"	"Legendary Enchantment Artifact"	"2UU"	"Rare"	"Yeong-Hao Han"	"Theros"	"2013-09"
"Breaching Hippocamp"	"Creature - Horse Fish 3/2"	"3U"	"Common"	"Christopher Burdett"	"Theros"	"2013-09"
"Coastline Chimera"	"Creature - Chimera 1/5"	"3U"	"Common"	"Dan Scott"	"Theros"	"2013-09"
"Crackling Triton"	"Creature - Merfolk Wizard 2/3"	"2U"	"Common"	"Greg Staples"	"Theros"	"2013-09"
"Curse of the Swine"	"Sorcery"	"XUU"	"Rare"	"James Ryman"	"Theros"	"2013-09"
"Dissolve"	"Instant"	"1UU"	"Uncommon"	"Wesley Burt"	"Theros"	"2013-09"
"Fate Foretold"	"Enchantment - Aura"	"1U"	"Common"	"Dan Scott"	"Theros"	"2013-09"
"Gainsay"	"Instant"	"1U"	"Uncommon"	"Clint Cearley"	"Theros"	"2013-09"
"Griptide"	"Instant"	"3U"	"Common"	"Adam Paquette"	"Theros"	"2013-09"
"Horizon Scholar"	"Creature - Sphinx 4/4"	"5U"	"Uncommon"	"Karl Kopinski"	"Theros"	"2013-09"
"Lost in a Labyrinth"	"Instant"	"U"	"Common"	"Winona Nelson"	"Theros"	"2013-09"
"Master of Waves"	"Creature - Merfolk Wizard 2/1"	"3U"	"Mythic Rare"	"Karl Kopinski"	"Theros"	"2013-09"
"Meletis Charlatan"	"Creature - Human Wizard 2/3"	"2U"	"Rare"	"Jason A. Engle"	"Theros"	"2013-09"
"Mnemonic Wall"	"Creature - Wall 0/4"	"4U"	"Common"	"Trevor Claxton"	"Theros"	"2013-09"
"Nimbus Naiad"	"Enchantment Creature - Nymph 2/2"	"2U"	"Common"	"David Palumbo"	"Theros"	"2013-09"
"Omenspeaker"	"Creature - Human Wizard 1/3"	"1U"	"Common"	"Dallas Williams"	"Theros"	"2013-09"
"Ordeal of Thassa"	"Enchantment - Aura"	"1U"	"Uncommon"	"Howard Lyon"	"Theros"	"2013-09"
"Prescient Chimera"	"Creature - Chimera 3/4"	"3UU"	"Common"	"Daarken"	"Theros"	"2013-09"
"Prognostic Sphinx"	"Creature - Sphinx 3/5"	"3UU"	"Rare"	"Steve Prescott"	"Theros"	"2013-09"
"Sea God's Revenge"	"Sorcery"	"5U"	"Uncommon"	"Eric Velhagen"	"Theros"	"2013-09"
"Sealock Monster"	"Creature - Octopus 5/5"	"3UU"	"Uncommon"	"Adam Paquette"	"Theros"	"2013-09"
"Shipbreaker Kraken"	"Creature - Kraken 6/6"	"4UU"	"Rare"	"Jack Wang"	"Theros"	"2013-09"
"Stymied Hopes"	"Instant"	"1U"	"Common"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Swan Song"	"Instant"	"U"	"Rare"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Thassa, God of the Sea"	"Legendary Enchantment Creature - God 5/5"	"2U"	"Mythic Rare"	"Jason Chan"	"Theros"	"2013-09"
"Thassa's Bounty"	"Sorcery"	"5U"	"Common"	"Ryan Yee"	"Theros"	"2013-09"
"Thassa's Emissary"	"Enchantment Creature - Crab 3/3"	"3U"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Triton Fortune Hunter"	"Creature - Merfolk Soldier 2/2"	"2U"	"Uncommon"	"Clint Cearley"	"Theros"	"2013-09"
"Triton Shorethief"	"Creature - Merfolk Rogue 1/2"	"U"	"Common"	"Howard Lyon"	"Theros"	"2013-09"
"Triton Tactics"	"Instant"	"U"	"Uncommon"	"Jack Wang"	"Theros"	"2013-09"
"Vaporkin"	"Creature - Elemental 2/1"	"1U"	"Common"	"Seb McKinnon"	"Theros"	"2013-09"
"Voyage's End"	"Instant"	"1U"	"Common"	"Chris Rahn"	"Theros"	"2013-09"
"Wavecrash Triton"	"Creature - Merfolk Wizard 1/4"	"2U"	"Common"	"Ryan Barger"	"Theros"	"2013-09"
"Abhorrent Overlord"	"Creature - Demon 6/6"	"5BB"	"Rare"	"Slawomir Maniak"	"Theros"	"2013-09"
"Agent of the Fates"	"Creature - Human Assassin 3/2"	"1BB"	"Rare"	"Matt Stewart"	"Theros"	"2013-09"
"Asphodel Wanderer"	"Creature - Skeleton Soldier 1/1"	"B"	"Common"	"Scott Chou"	"Theros"	"2013-09"
"Baleful Eidolon"	"Enchantment Creature - Spirit 1/1"	"1B"	"Common"	"Min Yum"	"Theros"	"2013-09"
"Blood-Toll Harpy"	"Creature - Harpy 2/1"	"2B"	"Common"	"Kev Walker"	"Theros"	"2013-09"
"Boon of Erebos"	"Instant"	"B"	"Common"	"James Ryman"	"Theros"	"2013-09"
"Cavern Lampad"	"Enchantment Creature - Nymph 2/2"	"3B"	"Common"	"Volkan Baga"	"Theros"	"2013-09"
"Cutthroat Maneuver"	"Instant"	"3B"	"Uncommon"	"Brad Rigney"	"Theros"	"2013-09"
"Dark Betrayal"	"Instant"	"B"	"Uncommon"	"Nils Hamm"	"Theros"	"2013-09"
"Disciple of Phenax"	"Creature - Human Cleric 1/3"	"2BB"	"Common"	"John Severin Brassell"	"Theros"	"2013-09"
"Erebos, God of the Dead"	"Legendary Enchantment Creature - God 5/7"	"3B"	"Mythic Rare"	"Peter Mohrbacher"	"Theros"	"2013-09"
"Erebos's Emissary"	"Enchantment Creature - Snake 3/3"	"3B"	"Uncommon"	"Sam Burley"	"Theros"	"2013-09"
"Felhide Minotaur"	"Creature - Minotaur 2/3"	"2B"	"Common"	"Kev Walker"	"Theros"	"2013-09"
"Fleshmad Steed"	"Creature - Horse 2/2"	"1B"	"Common"	"Robbie Trevino"	"Theros"	"2013-09"
"Gray Merchant of Asphodel"	"Creature - Zombie 2/4"	"3BB"	"Common"	"Robbie Trevino"	"Theros"	"2013-09"
"Hero's Downfall"	"Instant"	"1BB"	"Rare"	"Ryan Pancoast"	"Theros"	"2013-09"
"Hythonia the Cruel"	"Legendary Creature - Gorgon 4/6"	"4BB"	"Mythic Rare"	"Chris Rahn"	"Theros"	"2013-09"
